timestamp,pm1_x,pm2_x,pm3_x,am_x,sm_x,lum_x,temp,humd,pres,pm1_y,pm2_y,pm3_y,am_y,sm_y,st,lum_y
2022-11-02 07:10:00,,,,,,,,,,,,,,,,
2022-11-02 07:15:00,,,,,,,,,,,,,,,,
2022-11-02 07:20:00,1.11,1.67,43.02,1.6,1211.0,2906.0,18.6,100.0,93512.55,,,,,,,
2022-11-02 07:25:00,,,,,,,,,,1.11,1.67,43.02,2.4,1587.0,25.55,435.0
2022-11-02 07:30:00,,,,,,,,,,,,,,,,
2022-11-02 07:35:00,,,,,,,,,,,,,,,,
2022-11-02 07:40:00,1.67,1.67,43.02,8.8,1214.0,3418.0,20.65,98.3,93539.11,1.67,1.67,43.02,0.8,1592.0,25.53,384.0
2022-11-02 07:45:00,,,,,,,,,,,,,,,,
2022-11-02 07:50:00,,,,,,,,,,,,,,,,
2022-11-02 07:55:00,,,,,,,,,,,,,,,,
2022-11-02 08:00:00,0.55,1.67,42.46,4.0,1217.0,3948.0,21.53,91.91,93571.93,0.55,1.67,42.46,4.0,1592.0,25.5,384.0
2022-11-02 08:05:00,,,,,,,,,,,,,,,,
2022-11-02 08:10:00,,,,,,,,,,,,,,,,
2022-11-02 08:15:00,1.11,1.67,42.46,4.8,1220.0,3888.0,23.12,82.81,93589.32,,,,,,,
2022-11-02 08:20:00,,,,,,,,,,1.11,1.67,42.46,4.8,1587.0,25.49,384.0
2022-11-02 08:25:00,,,,,,,,,,,,,,,,
2022-11-02 08:30:00,,,,,,,,,,,,,,,,
2022-11-02 08:35:00,1.67,1.67,42.46,2.4,1222.0,3950.0,24.65,76.82,93597.74,1.67,1.67,42.46,3.2,1582.0,25.46,384.0
2022-11-02 08:40:00,,,,,,,,,,,,,,,,
2022-11-02 08:45:00,,,,,,,,,,,,,,,,
2022-11-02 08:50:00,2.23,1.67,42.46,4.8,1225.0,4159.0,25.29,71.31,93604.55,,,,,,,
2022-11-02 08:55:00,,,,,,,,,,2.23,1.67,42.46,2.4,1587.0,25.43,384.0
2022-11-02 09:00:00,,,,,,,,,,,,,,,,
2022-11-02 09:05:00,,,,,,,,,,,,,,,,
2022-11-02 09:10:00,0.55,2.23,43.02,6.4,1222.0,4764.0,26.44,64.78,93589.76,0.55,2.23,43.02,4.0,1582.0,25.41,384.0
2022-11-02 09:15:00,,,,,,,,,,,,,,,,
2022-11-02 09:20:00,,,,,,,,,,,,,,,,
2022-11-02 09:25:00,,,,,,,,,,,,,,,,
2022-11-02 09:30:00,1.11,2.23,43.02,1.6,1222.0,6188.0,26.12,66.85,93593.54,1.11,2.23,43.02,5.6,1582.0,25.38,18561.0
2022-11-02 09:35:00,,,,,,,,,,,,,,,,
2022-11-02 09:40:00,,,,,,,,,,,,,,,,
2022-11-02 09:45:00,1.67,2.23,43.02,4.0,1220.0,5308.0,25.19,66.83,93600.91,,,,,,,
2022-11-02 09:50:00,,,,,,,,,,1.67,2.23,43.02,7.2,1572.0,25.36,4573.0
2022-11-02 09:55:00,,,,,,,,,,,,,,,,
2022-11-02 10:00:00,,,,,,,,,,,,,,,,
2022-11-02 10:05:00,0.55,1.67,43.02,3.2,1217.0,6803.0,27.28,60.42,93569.67,0.55,1.67,43.02,4.0,1572.0,25.35,384.0
2022-11-02 10:10:00,,,,,,,,,,,,,,,,
2022-11-02 10:15:00,,,,,,,,,,,,,,,,
2022-11-02 10:20:00,1.11,1.67,43.02,4.8,1214.0,6989.0,26.05,61.45,93549.5,,,,,,,
2022-11-02 10:25:00,,,,,,,,,,,,,,,,
2022-11-02 10:30:00,,,,,,,,,,,,,,,,
2022-11-02 10:35:00,,,,,,,,,,,,,,,,
2022-11-02 10:40:00,1.67,1.67,43.02,7.2,1214.0,2412.0,28.62,57.17,93524.11,,,,,,,
2022-11-02 10:45:00,,,,,,,,,,,,,,,,
2022-11-02 10:50:00,,,,,,,,,,,,,,,,
2022-11-02 10:55:00,,,,,,,,,,,,,,,,
2022-11-02 11:00:00,0.55,1.67,42.46,4.8,1205.0,2364.0,28.88,52.22,93487.09,0.55,1.67,42.46,1.6,1572.0,25.33,384.0
2022-11-02 11:05:00,,,,,,,,,,,,,,,,
2022-11-02 11:10:00,,,,,,,,,,,,,,,,
2022-11-02 11:15:00,1.11,1.67,42.46,3.2,1199.0,2827.0,27.67,56.84,93468.51,,,,,,,
2022-11-02 11:20:00,,,,,,,,,,1.11,1.67,42.46,4.0,1572.0,25.33,384.0
2022-11-02 11:25:00,,,,,,,,,,,,,,,,
2022-11-02 11:30:00,,,,,,,,,,,,,,,,
2022-11-02 11:35:00,1.67,1.67,42.46,4.8,1196.0,5570.0,28.42,51.23,93419.82,1.67,1.67,42.46,3.2,1572.0,25.33,13173.0
2022-11-02 11:40:00,,,,,,,,,,,,,,,,
2022-11-02 11:45:00,,,,,,,,,,,,,,,,
2022-11-02 11:50:00,2.23,1.67,42.46,7.2,1196.0,8778.0,29.29,51.83,93404.32,,,,,,,
2022-11-02 11:55:00,,,,,,,,,,2.23,1.67,42.46,7.2,1567.0,25.35,8630.0
2022-11-02 12:00:00,,,,,,,,,,,,,,,,
2022-11-02 12:05:00,,,,,,,,,,,,,,,,
2022-11-02 12:10:00,0.55,2.23,43.02,4.0,1193.0,4269.0,29.37,47.99,93361.1,,,,,,,
2022-11-02 12:15:00,,,,,,,,,,,,,,,,
2022-11-02 12:20:00,,,,,,,,,,,,,,,,
2022-11-02 12:25:00,,,,,,,,,,,,,,,,
2022-11-02 12:30:00,1.11,2.23,43.02,4.8,1190.0,2799.0,30.42,46.09,93320.51,1.11,2.23,43.02,6.4,1567.0,25.41,5925.0
2022-11-02 12:35:00,,,,,,,,,,,,,,,,
2022-11-02 12:40:00,,,,,,,,,,,,,,,,
2022-11-02 12:45:00,1.67,2.23,43.02,9.6,1182.0,13125.0,30.4,44.76,93285.6,,,,,,,
2022-11-02 12:50:00,,,,,,,,,,1.67,2.23,43.02,2.4,1577.0,25.43,12673.0
2022-11-02 12:55:00,,,,,,,,,,,,,,,,
2022-11-02 13:00:00,,,,,,,,,,,,,,,,
2022-11-02 13:05:00,0.55,1.67,43.02,3.2,1179.0,13094.0,29.72,46.3,93266.0,0.55,1.67,43.02,4.0,1567.0,25.48,9519.0
2022-11-02 13:10:00,,,,,,,,,,,,,,,,
2022-11-02 13:15:00,,,,,,,,,,,,,,,,
2022-11-02 13:20:00,1.11,1.67,43.02,4.8,1174.0,384.0,29.39,48.37,93230.46,,,,,,,
2022-11-02 13:25:00,,,,,,,,,,1.11,1.67,43.02,4.8,1567.0,25.53,9665.0
2022-11-02 13:30:00,,,,,,,,,,,,,,,,
2022-11-02 13:35:00,,,,,,,,,,,,,,,,
2022-11-02 13:40:00,1.67,1.67,43.02,4.0,1171.0,6881.0,28.86,47.26,93185.15,1.67,1.67,43.02,2.4,1567.0,25.58,9097.0
2022-11-02 13:45:00,,,,,,,,,,,,,,,,
2022-11-02 13:50:00,,,,,,,,,,,,,,,,
2022-11-02 13:55:00,,,,,,,,,,,,,,,,
2022-11-02 14:00:00,0.55,1.67,42.46,3.2,1166.0,15662.0,30.71,45.22,93148.11,0.55,1.67,42.46,3.2,1572.0,25.65,10505.0
2022-11-02 14:05:00,,,,,,,,,,,,,,,,
2022-11-02 14:10:00,,,,,,,,,,,,,,,,
2022-11-02 14:15:00,1.11,1.67,42.46,2.4,1157.0,384.0,27.89,54.58,93137.15,,,,,,,
2022-11-02 14:20:00,,,,,,,,,,1.11,1.67,42.46,3.2,1567.0,25.72,9469.0
2022-11-02 14:25:00,,,,,,,,,,,,,,,,
2022-11-02 14:30:00,,,,,,,,,,,,,,,,
2022-11-02 14:35:00,1.67,1.67,42.46,6.4,1155.0,384.0,29.32,46.84,93104.9,1.67,1.67,42.46,4.0,1567.0,25.79,8830.0
2022-11-02 14:40:00,,,,,,,,,,,,,,,,
2022-11-02 14:45:00,,,,,,,,,,,,,,,,
2022-11-02 14:50:00,2.23,1.67,42.46,7.2,0.0,384.0,30.95,42.14,93098.01,,,,,,,
2022-11-02 14:55:00,,,,,,,,,,2.23,1.67,42.46,5.6,1572.0,25.86,6268.0
2022-11-02 15:00:00,,,,,,,,,,,,,,,,
2022-11-02 15:05:00,,,,,,,,,,,,,,,,
2022-11-02 15:10:00,0.55,2.23,43.02,1.6,0.0,9741.0,28.34,50.36,93108.19,0.55,2.23,43.02,4.0,1567.0,25.93,8016.0
2022-11-02 15:15:00,,,,,,,,,,,,,,,,
2022-11-02 15:20:00,,,,,,,,,,,,,,,,
2022-11-02 15:25:00,,,,,,,,,,,,,,,,
2022-11-02 15:30:00,1.11,2.23,43.02,6.4,0.0,384.0,28.03,51.93,93090.93,1.11,2.23,43.02,1.6,1563.0,26.01,5928.0
2022-11-02 15:35:00,,,,,,,,,,,,,,,,
2022-11-02 15:40:00,,,,,,,,,,,,,,,,
2022-11-02 15:45:00,1.67,2.23,43.02,3.2,0.0,12064.0,30.02,45.88,93091.05,,,,,,,
2022-11-02 15:50:00,,,,,,,,,,1.67,2.23,43.02,11.2,1567.0,26.08,10258.0
2022-11-02 15:55:00,,,,,,,,,,,,,,,,
2022-11-02 16:00:00,,,,,,,,,,,,,,,,
2022-11-02 16:05:00,0.55,1.67,43.02,4.8,0.0,384.0,28.96,49.11,93099.19,0.55,1.67,43.02,4.0,1563.0,26.16,8940.0
2022-11-02 16:10:00,,,,,,,,,,,,,,,,
2022-11-02 16:15:00,,,,,,,,,,,,,,,,
2022-11-02 16:20:00,,,,,,,,,,,,,,,,
2022-11-02 16:25:00,1.11,1.67,43.02,2.4,0.0,384.0,30.55,45.31,93096.24,1.11,1.67,43.02,3.2,1563.0,26.24,10874.0
2022-11-02 16:30:00,,,,,,,,,,,,,,,,
2022-11-02 16:35:00,,,,,,,,,,,,,,,,
2022-11-02 16:40:00,1.67,1.67,43.02,3.2,0.0,2117.0,28.68,49.34,93117.36,1.67,1.67,43.02,5.6,1558.0,26.3,2094.0
2022-11-02 16:45:00,,,,,,,,,,,,,,,,
2022-11-02 16:50:00,,,,,,,,,,,,,,,,
2022-11-02 16:55:00,,,,,,,,,,,,,,,,
2022-11-02 17:00:00,0.55,1.67,42.46,0.0,0.0,1902.0,25.6,61.12,93143.82,0.55,1.67,42.46,0.8,1553.0,26.35,2331.0
2022-11-02 17:05:00,,,,,,,,,,,,,,,,
2022-11-02 17:10:00,,,,,,,,,,,,,,,,
2022-11-02 17:15:00,1.11,1.67,42.46,0.0,0.0,1289.0,25.09,67.17,93164.67,,,,,,,
2022-11-02 17:20:00,,,,,,,,,,1.11,1.67,42.46,0.0,1548.0,26.41,1146.0
2022-11-02 17:25:00,,,,,,,,,,,,,,,,
2022-11-02 17:30:00,,,,,,,,,,,,,,,,
2022-11-02 17:35:00,1.67,1.67,42.46,2.4,0.0,933.0,25.54,59.35,93160.69,1.67,1.67,42.46,0.8,1548.0,26.46,815.0
2022-11-02 17:40:00,,,,,,,,,,,,,,,,
2022-11-02 17:45:00,,,,,,,,,,,,,,,,
2022-11-02 17:50:00,,,,,,,,,,,,,,,,
2022-11-02 17:55:00,2.23,1.67,42.46,0.8,0.0,141.0,25.62,56.4,93189.68,2.23,1.67,42.46,2.4,1543.0,26.51,122.0
2022-11-02 18:00:00,,,,,,,,,,,,,,,,
2022-11-02 18:05:00,,,,,,,,,,,,,,,,
2022-11-02 18:10:00,0.55,2.23,43.02,1.6,0.0,12.0,25.37,59.61,93216.71,0.55,2.23,43.02,1.6,1538.0,26.55,6.0
2022-11-02 18:15:00,,,,,,,,,,,,,,,,
2022-11-02 18:20:00,,,,,,,,,,,,,,,,
2022-11-02 18:25:00,,,,,,,,,,,,,,,,
2022-11-02 18:30:00,1.11,2.23,43.02,0.8,0.0,1.0,24.69,62.25,93233.92,1.11,2.23,43.02,3.2,1538.0,26.6,1.0
2022-11-02 18:35:00,,,,,,,,,,,,,,,,
2022-11-02 18:40:00,,,,,,,,,,,,,,,,
2022-11-02 18:45:00,1.67,2.23,43.02,1.6,0.0,1.0,24.03,65.8,93247.04,,,,,,,
2022-11-02 18:50:00,,,,,,,,,,1.67,2.23,43.02,3.2,1529.0,26.63,1.0
2022-11-02 18:55:00,,,,,,,,,,,,,,,,
2022-11-02 19:00:00,,,,,,,,,,,,,,,,
2022-11-02 19:05:00,0.55,1.67,43.02,0.0,0.0,1.0,23.23,69.83,93261.06,0.55,1.67,43.02,1.6,1524.0,26.66,1.0
2022-11-02 19:10:00,,,,,,,,,,,,,,,,
2022-11-02 19:15:00,,,,,,,,,,,,,,,,
2022-11-02 19:20:00,,,,,,,,,,,,,,,,
2022-11-02 19:25:00,1.11,1.67,43.02,0.0,0.0,1.0,22.27,74.58,93281.8,1.11,1.67,43.02,0.0,1529.0,26.68,1.0
2022-11-02 19:30:00,,,,,,,,,,,,,,,,
2022-11-02 19:35:00,,,,,,,,,,,,,,,,
2022-11-02 19:40:00,1.67,1.67,43.02,0.0,0.0,1.0,21.28,82.07,93326.25,1.67,1.67,43.02,0.0,1520.0,26.69,1.0
2022-11-02 19:45:00,,,,,,,,,,,,,,,,
2022-11-02 19:50:00,,,,,,,,,,,,,,,,
2022-11-02 19:55:00,,,,,,,,,,,,,,,,
2022-11-02 20:00:00,0.55,1.67,42.46,0.0,0.0,1.0,20.43,89.57,93358.97,0.55,1.67,42.46,0.0,1515.0,26.71,1.0
2022-11-02 20:05:00,,,,,,,,,,,,,,,,
2022-11-02 20:10:00,,,,,,,,,,,,,,,,
2022-11-02 20:15:00,1.11,1.67,42.46,0.0,0.0,1.0,20.88,89.08,93384.14,,,,,,,
2022-11-02 20:20:00,,,,,,,,,,1.11,1.67,42.46,0.0,1515.0,26.72,1.0
2022-11-02 20:25:00,,,,,,,,,,,,,,,,
2022-11-02 20:30:00,,,,,,,,,,,,,,,,
2022-11-02 20:35:00,1.67,1.67,42.46,0.0,0.0,1.0,20.85,90.17,93415.42,1.67,1.67,42.46,0.0,1511.0,26.73,1.0
2022-11-02 20:40:00,,,,,,,,,,,,,,,,
2022-11-02 20:45:00,,,,,,,,,,,,,,,,
2022-11-02 20:50:00,,,,,,,,,,,,,,,,
2022-11-02 20:55:00,2.23,1.67,42.46,0.0,0.0,1.0,20.93,88.42,93430.49,2.23,1.67,42.46,0.0,1502.0,26.73,1.0
2022-11-02 21:00:00,,,,,,,,,,,,,,,,
2022-11-02 21:05:00,,,,,,,,,,,,,,,,
2022-11-02 21:10:00,0.55,2.23,43.02,0.0,0.0,1.0,20.34,91.2,93424.74,0.55,2.23,43.02,0.0,1506.0,26.73,1.0
2022-11-02 21:15:00,,,,,,,,,,,,,,,,
2022-11-02 21:20:00,,,,,,,,,,,,,,,,
2022-11-02 21:25:00,,,,,,,,,,,,,,,,
2022-11-02 21:30:00,1.11,2.23,43.02,0.0,0.0,1.0,20.42,90.39,93437.07,1.11,2.23,43.02,0.0,1502.0,26.72,1.0
2022-11-02 21:35:00,,,,,,,,,,,,,,,,
2022-11-02 21:40:00,,,,,,,,,,,,,,,,
2022-11-02 21:45:00,1.67,2.23,43.02,0.0,0.0,1.0,20.07,90.66,93432.26,,,,,,,
2022-11-02 21:50:00,,,,,,,,,,1.67,2.23,43.02,0.0,1493.0,26.71,1.0
2022-11-02 21:55:00,,,,,,,,,,,,,,,,
2022-11-02 22:00:00,,,,,,,,,,,,,,,,
2022-11-02 22:05:00,0.55,1.67,43.02,0.0,0.0,1.0,20.04,88.88,93427.12,0.55,1.67,43.02,0.0,1493.0,26.7,1.0
2022-11-02 22:10:00,,,,,,,,,,,,,,,,
2022-11-02 22:15:00,,,,,,,,,,,,,,,,
2022-11-02 22:20:00,1.11,1.67,43.02,0.0,0.0,1.0,20.05,87.78,93421.09,,,,,,,
2022-11-02 22:25:00,,,,,,,,,,1.11,1.67,43.02,0.0,1493.0,26.68,1.0
2022-11-02 22:30:00,,,,,,,,,,,,,,,,
2022-11-02 22:35:00,,,,,,,,,,,,,,,,
2022-11-02 22:40:00,1.67,1.67,43.02,0.0,0.0,1.0,19.54,91.93,93410.32,1.67,1.67,43.02,0.0,1484.0,26.68,1.0
2022-11-02 22:45:00,,,,,,,,,,,,,,,,
2022-11-02 22:50:00,,,,,,,,,,,,,,,,
2022-11-02 22:55:00,,,,,,,,,,,,,,,,
2022-11-02 23:00:00,0.55,1.67,42.46,0.0,0.0,1.0,18.89,97.48,93389.25,0.55,1.67,42.46,0.0,1479.0,26.66,1.0
2022-11-02 23:05:00,,,,,,,,,,,,,,,,
2022-11-02 23:10:00,,,,,,,,,,,,,,,,
2022-11-02 23:15:00,1.11,1.67,42.46,0.0,0.0,1.0,18.4,100.0,93383.5,,,,,,,
2022-11-02 23:20:00,,,,,,,,,,1.11,1.67,42.46,0.0,1479.0,26.63,1.0
2022-11-02 23:25:00,,,,,,,,,,,,,,,,
2022-11-02 23:30:00,,,,,,,,,,,,,,,,
2022-11-02 23:35:00,1.67,1.67,42.46,0.0,0.0,1.0,18.76,100.0,93373.3,1.67,1.67,42.46,0.0,1475.0,26.62,1.0
2022-11-02 23:40:00,,,,,,,,,,,,,,,,
2022-11-02 23:45:00,,,,,,,,,,,,,,,,
2022-11-02 23:50:00,,,,,,,,,,,,,,,,
2022-11-02 23:55:00,2.23,1.67,42.46,0.0,0.0,1.0,18.7,100.0,93356.45,2.23,1.67,42.46,0.0,1471.0,26.59,1.0
2022-11-03 00:00:00,,,,,,,,,,,,,,,,
2022-11-03 00:05:00,,,,,,,,,,,,,,,,
2022-11-03 00:10:00,0.55,2.23,43.02,0.0,0.0,1.0,18.53,100.0,93343.05,0.55,2.23,43.02,0.0,1471.0,26.56,1.0
2022-11-03 00:15:00,,,,,,,,,,,,,,,,
2022-11-03 00:20:00,,,,,,,,,,,,,,,,
2022-11-03 00:25:00,,,,,,,,,,,,,,,,
2022-11-03 00:30:00,1.11,2.23,43.02,0.0,0.0,1.0,18.8,100.0,93316.53,1.11,2.23,43.02,0.0,1466.0,26.54,1.0
2022-11-03 00:35:00,,,,,,,,,,,,,,,,
2022-11-03 00:40:00,,,,,,,,,,,,,,,,
2022-11-03 00:45:00,1.67,2.23,43.02,0.0,0.0,1.0,18.54,100.0,93314.24,,,,,,,
2022-11-03 00:50:00,,,,,,,,,,1.67,2.23,43.02,0.0,1458.0,26.51,1.0
2022-11-03 00:55:00,,,,,,,,,,,,,,,,
2022-11-03 01:00:00,,,,,,,,,,,,,,,,
2022-11-03 01:05:00,0.55,1.67,43.02,0.0,0.0,1.0,18.26,100.0,93290.79,0.55,1.67,43.02,0.0,1458.0,26.49,1.0
2022-11-03 01:10:00,,,,,,,,,,,,,,,,
2022-11-03 01:15:00,,,,,,,,,,,,,,,,
2022-11-03 01:20:00,,,,,,,,,,,,,,,,
2022-11-03 01:25:00,1.11,1.67,43.02,0.0,0.0,1.0,18.19,100.0,93285.17,1.11,1.67,43.02,0.0,1458.0,26.45,1.0
2022-11-03 01:30:00,,,,,,,,,,,,,,,,
2022-11-03 01:35:00,,,,,,,,,,,,,,,,
2022-11-03 01:40:00,1.67,1.67,43.02,0.0,0.0,1.0,18.29,100.0,93274.8,1.67,1.67,43.02,0.0,1453.0,26.43,1.0
2022-11-03 01:45:00,,,,,,,,,,,,,,,,
2022-11-03 01:50:00,,,,,,,,,,,,,,,,
2022-11-03 01:55:00,,,,,,,,,,,,,,,,
2022-11-03 02:00:00,0.55,1.67,42.46,0.0,0.0,1.0,18.02,100.0,93265.24,0.55,1.67,42.46,0.0,1453.0,26.39,1.0
2022-11-03 02:05:00,,,,,,,,,,,,,,,,
2022-11-03 02:10:00,,,,,,,,,,,,,,,,
2022-11-03 02:15:00,1.11,1.67,42.46,0.0,0.0,1.0,18.1,100.0,93267.9,,,,,,,
2022-11-03 02:20:00,,,,,,,,,,1.11,1.67,42.46,0.0,1449.0,26.36,1.0
2022-11-03 02:25:00,,,,,,,,,,,,,,,,
2022-11-03 02:30:00,,,,,,,,,,,,,,,,
2022-11-03 02:35:00,1.67,1.67,42.46,0.0,0.0,1.0,18.17,100.0,93257.09,1.67,1.67,42.46,0.0,1449.0,26.33,1.0
2022-11-03 02:40:00,,,,,,,,,,,,,,,,
2022-11-03 02:45:00,,,,,,,,,,,,,,,,
2022-11-03 02:50:00,,,,,,,,,,,,,,,,
2022-11-03 02:55:00,2.23,1.67,42.46,0.0,0.0,1.0,18.06,100.0,93247.82,2.23,1.67,42.46,0.0,1445.0,26.3,1.0
2022-11-03 03:00:00,,,,,,,,,,,,,,,,
2022-11-03 03:05:00,,,,,,,,,,,,,,,,
2022-11-03 03:10:00,0.55,2.23,43.02,0.0,0.0,1.0,18.03,100.0,93254.84,0.55,2.23,43.02,0.0,1441.0,26.27,1.0
2022-11-03 03:15:00,,,,,,,,,,,,,,,,
2022-11-03 03:20:00,,,,,,,,,,,,,,,,
2022-11-03 03:25:00,,,,,,,,,,,,,,,,
2022-11-03 03:30:00,1.11,2.23,43.02,0.0,0.0,1.0,17.85,100.0,93242.69,1.11,2.23,43.02,0.0,1437.0,26.24,1.0
2022-11-03 03:35:00,,,,,,,,,,,,,,,,
2022-11-03 03:40:00,,,,,,,,,,,,,,,,
2022-11-03 03:45:00,1.67,2.23,43.02,0.0,0.0,1.0,17.7,100.0,93256.75,,,,,,,
2022-11-03 03:50:00,,,,,,,,,,1.67,2.23,43.02,0.0,1433.0,26.2,1.0
2022-11-03 03:55:00,,,,,,,,,,,,,,,,
2022-11-03 04:00:00,,,,,,,,,,,,,,,,
2022-11-03 04:05:00,0.55,1.67,43.02,0.0,0.0,1.0,17.77,100.0,93255.42,0.55,1.67,43.02,0.0,1437.0,26.17,1.0
2022-11-03 04:10:00,,,,,,,,,,,,,,,,
2022-11-03 04:15:00,,,,,,,,,,,,,,,,
2022-11-03 04:20:00,,,,,,,,,,,,,,,,
2022-11-03 04:25:00,1.11,1.67,43.02,0.0,0.0,1.0,17.8,100.0,93267.56,1.11,1.67,43.02,0.0,1433.0,26.13,1.0
2022-11-03 04:30:00,,,,,,,,,,,,,,,,
2022-11-03 04:35:00,,,,,,,,,,,,,,,,
2022-11-03 04:40:00,1.67,1.67,43.02,0.0,0.0,1.0,17.81,100.0,93266.32,1.67,1.67,43.02,0.0,1429.0,26.1,1.0
2022-11-03 04:45:00,,,,,,,,,,,,,,,,
2022-11-03 04:50:00,,,,,,,,,,,,,,,,
2022-11-03 04:55:00,,,,,,,,,,,,,,,,
2022-11-03 05:00:00,0.55,1.67,42.46,0.0,0.0,1.0,17.78,100.0,93271.31,0.55,1.67,42.46,0.0,1429.0,26.07,1.0
2022-11-03 05:05:00,,,,,,,,,,,,,,,,
2022-11-03 05:10:00,,,,,,,,,,,,,,,,
2022-11-03 05:15:00,1.11,1.67,42.46,0.0,0.0,1.0,17.88,100.0,93291.55,,,,,,,
2022-11-03 05:20:00,,,,,,,,,,1.11,1.67,42.46,0.0,1425.0,26.04,1.0
2022-11-03 05:25:00,,,,,,,,,,,,,,,,
2022-11-03 05:30:00,,,,,,,,,,,,,,,,
2022-11-03 05:35:00,1.67,1.67,42.46,0.0,0.0,1.0,17.98,100.0,93300.86,1.67,1.67,42.46,0.0,1425.0,26.0,1.0
2022-11-03 05:40:00,,,,,,,,,,,,,,,,
2022-11-03 05:45:00,,,,,,,,,,,,,,,,
2022-11-03 05:50:00,,,,,,,,,,,,,,,,
2022-11-03 05:55:00,2.23,1.67,42.46,0.0,0.0,0.0,18.05,100.0,93326.32,2.23,1.67,42.46,0.0,1416.0,25.98,1.0
2022-11-03 06:00:00,,,,,,,,,,,,,,,,
2022-11-03 06:05:00,,,,,,,,,,,,,,,,
2022-11-03 06:10:00,0.55,2.23,43.02,0.0,0.0,17.0,18.17,100.0,93344.57,0.55,2.23,43.02,0.0,1416.0,25.94,60.0
2022-11-03 06:15:00,,,,,,,,,,,,,,,,
2022-11-03 06:20:00,,,,,,,,,,,,,,,,
2022-11-03 06:25:00,,,,,,,,,,,,,,,,
2022-11-03 06:30:00,1.11,2.23,43.02,0.0,0.0,374.0,18.34,100.0,93372.94,1.11,2.23,43.02,0.0,1416.0,25.92,868.0
2022-11-03 06:35:00,,,,,,,,,,,,,,,,
2022-11-03 06:40:00,,,,,,,,,,,,,,,,
2022-11-03 06:45:00,1.67,2.23,43.02,0.8,0.0,1510.0,19.01,100.0,93394.55,,,,,,,
2022-11-03 06:50:00,,,,,,,,,,1.67,2.23,43.02,0.8,1412.0,25.88,3830.0
2022-11-03 06:55:00,,,,,,,,,,,,,,,,
2022-11-03 07:00:00,,,,,,,,,,,,,,,,
2022-11-03 07:05:00,0.55,1.67,43.02,0.0,0.0,3027.0,19.56,100.0,93414.01,0.55,1.67,43.02,1.6,1416.0,25.86,7115.0
2022-11-03 07:10:00,,,,,,,,,,,,,,,,
2022-11-03 07:15:00,,,,,,,,,,,,,,,,
2022-11-03 07:20:00,,,,,,,,,,,,,,,,
2022-11-03 07:25:00,1.11,1.67,43.02,1.6,0.0,3721.0,19.92,100.0,93458.95,1.11,1.67,43.02,3.2,1416.0,25.83,7848.0
2022-11-03 07:30:00,,,,,,,,,,,,,,,,
2022-11-03 07:35:00,,,,,,,,,,,,,,,,
2022-11-03 07:40:00,1.67,1.67,43.02,3.2,0.0,4081.0,21.01,100.0,93488.95,1.67,1.67,43.02,1.6,1416.0,25.81,2137.0
2022-11-03 07:45:00,,,,,,,,,,,,,,,,
2022-11-03 07:50:00,,,,,,,,,,,,,,,,
2022-11-03 07:55:00,,,,,,,,,,,,,,,,
2022-11-03 08:00:00,0.55,1.67,42.46,2.4,0.0,4767.0,22.18,94.45,93499.82,0.55,1.67,42.46,0.8,1412.0,25.79,4351.0
2022-11-03 08:05:00,,,,,,,,,,,,,,,,
2022-11-03 08:10:00,,,,,,,,,,,,,,,,
2022-11-03 08:15:00,1.11,1.67,42.46,0.8,0.0,5330.0,23.64,86.03,93517.56,,,,,,,
2022-11-03 08:20:00,,,,,,,,,,1.11,1.67,42.46,6.4,1412.0,25.76,384.0
2022-11-03 08:25:00,,,,,,,,,,,,,,,,
2022-11-03 08:30:00,,,,,,,,,,,,,,,,
2022-11-03 08:35:00,1.67,1.67,42.46,4.8,0.0,5814.0,24.55,79.52,93531.85,1.67,1.67,42.46,4.0,1408.0,25.74,384.0
2022-11-03 08:40:00,,,,,,,,,,,,,,,,
2022-11-03 08:45:00,,,,,,,,,,,,,,,,
2022-11-03 08:50:00,,,,,,,,,,,,,,,,
2022-11-03 08:55:00,2.23,1.67,42.46,4.0,0.0,6630.0,25.27,76.47,93553.87,2.23,1.67,42.46,4.8,1412.0,25.73,384.0
2022-11-03 09:00:00,,,,,,,,,,,,,,,,
2022-11-03 09:05:00,,,,,,,,,,,,,,,,
2022-11-03 09:10:00,0.55,2.23,43.02,7.2,0.0,7526.0,26.1,70.06,93561.63,0.55,2.23,43.02,0.8,1408.0,25.7,384.0
2022-11-03 09:15:00,,,,,,,,,,,,,,,,
2022-11-03 09:20:00,,,,,,,,,,,,,,,,
2022-11-03 09:25:00,,,,,,,,,,,,,,,,
2022-11-03 09:30:00,1.11,2.23,43.02,1.6,0.0,10561.0,25.02,72.31,93567.42,1.11,2.23,43.02,1.6,1408.0,25.68,8651.0
2022-11-03 09:35:00,,,,,,,,,,,,,,,,
2022-11-03 09:40:00,,,,,,,,,,,,,,,,
2022-11-03 09:45:00,1.67,2.23,43.02,7.2,0.0,10980.0,26.37,67.33,93569.32,,,,,,,
2022-11-03 09:50:00,,,,,,,,,,1.67,2.23,43.02,5.6,1401.0,25.66,1844.0
2022-11-03 09:55:00,,,,,,,,,,,,,,,,
2022-11-03 10:00:00,,,,,,,,,,,,,,,,
